subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-28,1982-01-15,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,74,,,18.6,7.4,10.8,5.6,,7.7,6.9,9.3,18.7,8,,8.5,,13,,11.4,14,,,,13.4,16.8,11.8,12.4,,,,10.1,,,,11.6,,,,8.9,,,14,,,12.2,,7.4,,,10.8,,12.3,,10.4,,,8,,11.6,11.1,7.4,,7.8,,,15.3,11.1,,,10.2,,,,,,,,,,,8.7,,,,,16.6,,,,,14.94,,,14.55,,,,14.1,,10.59,,,,15.5,,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,1982-06-30,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,40,,22.1,,,,,,,,,,,,,,19.2,,,13.2,,,16.2,16.4,16.2,,,9.2,14,,,19.6,,18.8,10.8,20.3,,9.2,14.3,15.2,,,25.6,15.2,,,,,18.9,16.2,,18.1,,21.2,,20.9,13.5,,12.8,,17.2,,,,,10.8,,16.4,,,,,,,,,,,9.5,,,,,,15.01,,,19.41,,17.75,,,,17.82,,,,28.56,,,,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-3,1970-03-10,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,7.4,,8.8,7.8,,,,,10.1,,8.8,,9.8,,,,7.5,,13.6,,13,,13.8,,12,9.7,13,,,11.5,,,12.8,11.5,,,9.2,,12,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-30,1982-11-06,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,54,9.9,13.3,15.5,14.15,9.45,,,,,,,,,,,,,,9.4,,15.1,,12.7,,16,9.4,8.2,,10.7,,19.3,,11.55,10.9,9.5,,,8.8,,11.4,,,10.25,11.2,,8.3,,9.5,,14.5,,,14.7,,14.3,11.8,,10.9,,,,,,10.2,,,7.5,,,,,,,14,,,10.5,,,,,8.46,,,14.88,,,,,9.2,,,,14.45,,,,10.96,,,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-31,1982-12-06,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,53,12.3,16.3,13.4,15.2,12.2,,,,,,,,,,,,,,,,,,10.4,,,,18,,,12,,11.8,8.3,,12.4,14.6,13.9,,,13.7,,,17.5,12,,16,,11.9,14.9,,19.1,,10.2,,11.8,,7.6,,11.6,,,,16,,,10,,,,14.9,,,,,,,,,,,,6,,,10.65,,,10.94,,10.32,,,14.21,,16.44,,,,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-32,1982-12-09,2010-10-21,27.87,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,38,,,,,,5.8,,11.3,,,,,,14.9,,,,8.7,,10.55,,14.6,,,5.8,,5.2,,7.9,8,,,,,9.2,,,12,8.9,10.6,,,14.1,,12.7,,15.9,,,10.4,,9.9,,10.5,,7.3,,10.5,,15.1,,,6.6,,9.1,,,,14,,,,8.7,,,,,,,,6.5,,6.12,,17.19,,,7.4,,,,,11.29,,7.14,,,,8.21,,,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-33,1983-01-15,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,111,8.6,12.8,13.2,9.4,10,11.9,7,6.8,8.45,7,9.3,7.3,,8.2,,10,10.5,10.6,8.8,5.5,,6.7,,16.35,,9.7,,17.9,,11.5,,8.1,,,,19.5,,,8,9.3,,,11.55,,,9,,,23.8,19.3,,10.3,,17.9,,15.2,,7.4,,,,,6,,,7.1,,11.6,,6.54,,,,,7.2,,,,,,8.1,,,,13.5,,,,8.82,,,,7.45,,,,15.32,,10.255,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-34,1983-02-25,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,40,11.65,14.7,10.4,13.2,13.6,,,,,,,,,9.2,,,,,8.2,13.9,,,,10.9,,17.4,,13.4,,17.6,12.3,,,13.2,,,,7.6,,,,18.7,,,13.7,,10.8,,10.8,,8.7,,23.2,,9.5,,16.3,,,,,10.5,,,8.9,,,,,,,,,,,9.4,,,,,6.32,,,20.8,,,,6.54,,,,14.33,,17.11,,,,14.76,,,,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-36,1983-05-28,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,47,,,,5,17.05,13.6,16.2,,9.1,,10.8,,8.6,,10.4,9.6,12,10.1,12.1,8.7,,,25.9,,,,22.5,,22.9,,,,21.4,13.1,12.65,,,14,16.8,,11.6,,,13.2,,,11.6,,,13.35,,,8.6,9.7,,,7.6,,,,9.5,,,,,,,15.9,,,,,,,,,,,,7.4,,,,8.66,,,,8.66,,,,9.51,,,,4.46,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-37,1983-06-02,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,25,,,,,,,,,,,,,,,,,,,,,,,,,10.6,21.9,17.5,,11,,,,,,4.3,,,11.8,18.7,,,16.6,,14.3,,,11.1,,,13,,15.5,,11.8,,13.1,,,,26.1,12.8,,,10.4,,,,12.9,,,,,,,9.6,,,,12.7,,,,,21.24,,,,,,,19.32,,,,19.86,,,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-38,1983-11-02,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,39,,,,18.25,9.9,10,,,,,,,,,,,,,,16,17.45,,9.2,,15.2,,8.5,,,,,,11.1,,,11.6,11.1,,,7.3,,7.1,,,9.5,8.3,12.1,,7.8,13.5,7.8,7.2,,,6.5,,,,7.5,17.2,,13.6,,,,,,,,,,,,,,,,8.3,,9.55,,,,,10.06,,,,11.67,,,9.82,,,,,18.3,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-39,1983-11-18,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,68,7.9,6.5,9.6,10.7,13.2,11.5,7.3,,8.7,,10.9,,11.5,7.9,8,8.2,10.9,11.75,,8,7.4,,,,,,,,,,13.6,,,,7.8,8.7,,8.9,,8.4,,8.8,14.1,,,,8.7,,12.6,,15,,8.8,,9.1,,,6,7.3,,,8.1,,,,6.52,,,,,,,7.3,,,,,5.1,,,,6.08,,,7.53,,,,10.44,,,7.21,,,,,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-4,1957-09-29,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,18.2,,11.4,,,12.8,11.4,,7.7,,,7,,,,13.2,,12.9,13.4,,24,,,8.3,,,12.7,9.5,,19,,9.2,,11.8,,10.1,,,,,7.6,,,9.6,,,,13.6,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,10.76,,,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-40,1970-12-14,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,20.6,,14.2,,,,8.3,,12.3,,14.4,,12.3,,,,,23.8,,10.7,9.2,9.2,,,10.6,,,16.3,,,11.9,8.7,,11.8,17.3,16.6,16.6,8.4,,11,,,,,12.2,,,17,15.2,,,,,,13.7,,,14.4,,,,,9.45,,,,10.38,,7.44,8.17,,8.76,9.1,,,,8.72,,,,,,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-41,1967-12-15,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,17.9,14.9,,6.4,,9.8,,8.2,,,5.9,,11.1,13.5,,6.8,11.05,,11.9,,10.2,11.3,,6.9,,,8.8,,16.5,9.7,,,13.9,8.3,,8.2,,8.5,,9.2,,,,7.9,,10.5,12.05,11.8,,,13.7,,,,10.9,,11.4,,,8,10.8,,,,8.53,,,,,12.14,,,13.76,,15.23,,,,,14.81,,,,15.45,,,,,19.14,,,,,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-42,1984-02-15,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,51,15.5,8.35,11.4,11.15,11.8,13.75,,7.9,,,,,,,,,,,,,,,,,10.3,10.7,,,,,,13.6,,17.5,,15.2,,18.8,,,12.8,,,14,17.6,,21,,,15.1,10.8,,,21.3,,,,12.8,18.5,,12.1,,,,15.7,,,,27.2,,,12.6,,,,,11.5,,,,17.57,,,16.84,,,,21.35,,,,,17.33,,,,22.22,,,8.65,,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-43,1984-02-29,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,49,12.2,13.05,12.1,13.7,10.5,,,,,,,,,,,,,,,15.9,,12.9,,,,10.5,,,,9.2,,9.8,,10.3,5.8,14.4,14.4,11,,,12.1,,28.4,,10.8,,9.6,6.1,,,10,11.7,,,,,8.9,6.3,,,,7.2,,,15.2,,,,,,,5,,,,,6.9,,,,6.6,,12.33,,,,19.26,,,8.38,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-44,1984-06-12,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,92,7.1,7.2,10.1,10.95,8.4,7.9,,,,,8.5,8,8.6,21.2,7.3,6.6,10.4,10.4,9.1,11.2,9.7,10.6,7.4,7.25,8.4,6.3,15.8,,,,12.35,,11.2,,12.9,,13.3,,13,7.3,,,13.6,10.6,,12.4,,12.6,,7.8,,11.5,,,14.2,,13.4,,14.3,,,,14.8,,,,,11.5,,,,,,,13.6,,,,11.99,,,,10.53,,,,11.2,,14.48,,,,8.88,,,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-45,1984-09-21,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,33,,,,,9.1,,,,,,,,,,,,,,,,9.7,9.2,,,,,11.05,,6.9,,,4.4,8,9.7,,12.2,,8.4,,10.9,,,7.7,,,15.8,,8.7,,,6.9,5,,,,11.3,,8.6,,,8.5,,6.82,,,,,,10.3,,,,,5.2,,,,7.86,,,6.68,,,,6.67,,,,6.48,,,,11.03,,,,6.42,8.04,,5.19,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-46,1979-04-24,2008-03-27,28.92,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,9.6,,,9.4,7.9,,8.6,,13.6,,,9.9,,9.6,,11.7,,,,,23.35,8.6,,,14.9,,13,,9.1,,11.4,,8.7,,,,,,10.5,,10.8,,,,,17.3,,,,,,6.5,,,,,7,,,,11.11,,,,7.39,,,,7.26,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-47,1984-12-16,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,35,,,,11.5,,,,,,,,,,,,,,,16.7,10.1,,10.5,11.5,,,,12.9,,14,,8,11.85,12.9,,13,,,11.1,,12.3,,12.2,,8.6,,8.5,,9.3,,11.4,,,,,11.3,,10.1,,,10.6,,,,,14.4,,,12.4,,,,,8.1,,,,8.43,,,8.61,,,,,10.8,,11.61,,,,,8.58,,,,13.35,16.33,,13.53,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-48,1985-01-18,2010-07-04,25.46,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,30,,,,,,,,,,,,,,,,,,,,,8.8,,9,,,11.3,,15.1,,,10.55,,13.2,,12,,16.7,,14.4,,9.4,,,12.1,7.5,,13.6,,15.3,,,,10.9,10.2,,,,,13.9,,,9.3,,,,,,8.6,,,,,7.8,,,,9.9,12.75,,10.9,,,,10.32,,,11.47,,,,12.69,,,,12.81,,,15.46,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-49,1985-04-10,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,30,,,,,,,,,,,,,,,12.7,,14,18.6,13.1,,14,,,,,,,12.55,12.8,,10.2,,10.8,,,12.5,,,,12.7,,,10.9,,13.2,,17,,14.5,,,,,13.3,,8.8,,,,21.1,,,,13.3,,,,8.8,,,,,13.59,,,,,,,12.65,,,,12.37,,,,10.25,,,,13.69,9.64,,,11.52,,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-5,1972-07-23,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,,,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-50,1985-04-17,2009-05-29,24.12,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,23,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,9.4,,14.3,15.5,,15.7,,16.1,,12.9,,18.6,,,15.4,,11.5,,18.8,,,14.4,,,,9.8,16.3,,,,,12.9,,,13.6,,,,,,13.7,,,,,10.6,,,,13.38,,13.03,,,,12.16,,,,13.12,,,,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-51,1985-04-23,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,28,,,20.6,,,,,,,,,,,,,,,12.4,19.6,,16.7,,16.4,,11.7,,11.8,,,16.8,,15.8,,11.9,,10.7,,20.1,,,12.5,,14.8,,17.3,,7.2,,8.2,,,11.6,10.2,,,9.9,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,12.34,,14.54,,,,,16.39,,7.14,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-52,1985-07-09,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,30,,,,,,,,,,,,,,,,,,8.75,,10.7,,,,8,,,11.4,,6.75,,12.8,,9.9,,13.2,,14.8,,8.7,,,9.7,6.1,,6.7,,13.1,,,,12.1,11.3,,,,,7,,,5.88,,,,,,,6.8,,,,6,,,,,8.63,,9.79,,,,11.39,,,8.15,,,,9.44,,,,8.92,,4.58,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-53,1985-11-07,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,32,,,,,,,,,,,,,,22.1,11.45,11.3,11.4,9.7,,7.7,9.7,,7,,9.2,8.1,,18.8,13.2,,,10,,14,,,11.9,,,,,,,,,,22.8,23.9,,,,,,14.8,,,,,10.7,,,,,14.9,,,19,,,,11.75,,,,,,14,,,14.61,,,11.19,,,,15.61,,,,13.07,,,,,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-54,1985-12-02,,,Chimpanzee,Male,Social,Mixed,Chow,White Blood Cells,27,,,,,13.2,,,,,,,,,,,,,,,,13.15,,13.1,,9,,13.3,,13.8,,17.5,,,9.5,15.2,,,10.4,,,12,,14.1,8.8,,,10.7,,,,13,,,8.5,,12.3,,,,,14.6,,,,7.3,,,,8.1,,,,,7.31,,,10.57,,,,12.97,,14.73,,,,,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-55,1986-01-14,,,Chimpanzee,Female,Social,Mixed,Chow,White Blood Cells,42,,,,,,,,10.8,,,,,11.5,9.7,12.05,10.6,24.4,11.9,,8.3,12.3,8.9,9.2,12.6,8.7,,15.4,,,,12.6,,13.7,,,14.7,12.2,,,12.2,,13.5,,11.3,,12.1,,,,,11.45,,,8.5,,,,,,,13.3,,,,,,,,,7.26,,9.32,,,,,14.54,,,,12.21,,,,9.97,,,,14.43,,,12.62,12.28,,,12.69,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
