subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70
DL-cm-89,1979-09-04,1986-11-26,7.23,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,15,0.3,0.3,0.3,0.25,0.35,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-9,1984-08-11,2004-05-03,19.73,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,105,0.04575,0.2905,0.3,0.3,,,,,0.3,0.3,0.28,0.26,0.295,0.27,0.235,0.25,0.27,0.24,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-90,1980-06-04,1982-06-27,2.06,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,7,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-91,1980-06-04,1991-05-18,10.96,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,7,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-92,1980-06-04,1987-10-21,7.38,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,10,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-93,1980-07-14,1987-10-08,7.24,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,16,0.3,0.3,0.3,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-94,1980-07-20,2003-10-22,23.26,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,11,0.2,0.2,0.25,0.2,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-95,1980-08-21,1982-10-22,2.17,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,7,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-96,1981-07-13,1989-07-09,7.99,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,10,0.15,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-97,1981-07-20,1995-02-17,13.58,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,19,0.065,0.2,,0.2,0.3,,,,,0.25,0.2,0.2,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-98,1981-08-07,1995-06-11,13.84,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,34,0.2,0.2,0.2,,,,0.2,0.2,,0.2,0.2,0.2,0.2,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-99,1978-07-28,1996-06-12,17.87,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,44,,,,0.2,0.3,0.25,0.3,0.3,,,0.3,,0.2,0.2,0.2,0.3,0.24,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-1,1992-04-06,1998-12-19,6.70,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,85,0.68,0.75,2.2,2.49,2.525,2.595,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-10,2005-02-22,,,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,76,0.29,1.82,2.28,2.42,2.46,2.62,2.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-11,2008-07-23,2016-05-11,7.80,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,94,0.63,2.16,2.38,2.6,2.69,2.76,2.7,2.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-12,2009-04-03,2016-10-25,7.56,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,94,0.519,1.89,2.27,2.4,2.46,2.56,2.52,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-13,1993-10-08,1998-12-20,5.20,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,76,0.69,1.825,2.19,2.39,2.455,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-14,1996-04-15,,,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,249,0.515,2,2.475,2.63,2.64,2.765,2.86,2.8,2.84,2.84,2.86,2.78,2.96,3.14,2.91,2.94,2.87,3,2.865,2.85,2.84,2.84,2.9,3.04,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-15,1998-01-06,,,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,265,0.99,2.07,2.32,2.49,2.76,2.81,2.885,2.9,2.86,2.9,2.925,2.96,2.92,2.94,2.94,2.88,2.84,2.885,2.8,2.92,2.865,2.865,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-16,2001-07-30,,,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,218,0.8,2.21,2.5,2.71,2.775,2.74,2.91,2.89,2.955,2.96,2.9425,3.02,3.06,3.04,3,2.98,2.95,3.03,3.05,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-17,2001-09-05,,,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,211,0.39,1.9,2.15,2.32,2.365,2.505,2.6,2.675,2.6,2.7,,,,2.6635,2.709,2.75,2.7275,2.74,2.75,2.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-18,2003-10-14,,,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,264,0.79,1.995,2.19,2.34,2.48,2.5025,2.48,2.55,2.6425,2.62,2.56,2.535,2.93,2.98,2.95,2.825,2.84,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-19,2004-09-10,,,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,131,0.485,1.94,2.26,2.38,2.42,2.48,2.46,2.53,2.44,,2.45,2.44,2.53,2.52,2.56,2.54,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-2,1992-10-23,1998-02-05,5.29,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,136,0.418,1.18,1.46,1.74,1.775,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-20,2005-09-05,2016-10-26,11.14,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,127,0.42,2.22,2.4,2.72,2.75,2.91,2.78,2.85,2.88,2.88,2.91,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-21,2005-12-30,,,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,150,0.555,2.205,2.465,2.545,2.61,2.76,2.86,2.725,2.75,2.85,2.8,2.95,2.8,2.81,2.66,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-22,2007-08-21,,,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,101,0.79,2.12,2.43,2.62,2.66,2.785,2.8,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-23,2010-05-23,,,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,143,0.4875,2.22,2.48,2.74,2.88,2.9,2.75,2.9,2.96,2.98,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-24,2017-06-07,,,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,57,0.3605,1.98,2.44,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-25,2010-09-01,2020-03-22,9.56,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,157,0.394,1.7975,2.05,2.12,2.24,2.6,2.93,3.02,3.06,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-26,2011-11-29,,,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,97,0.622,2.15,2.35,2.6,2.58,2.57,2.6,2.58,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-27,1992-12-13,1992-12-14,0.00,Aye-aye,Female,Mixed,Inside,Chow,Body Weight,1,0.0896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-28,2000-12-15,2000-12-20,0.01,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,3,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-3,1994-06-05,2016-10-25,22.39,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,248,1.065,1.985,2.36,2.23,2.655,2.64,2.68,2.775,2.74,2.62,2.74,2.8,2.8,2.83,2.79,2.84,2.86,2.9,2.89,2.88,2.86,2.855,2.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-4,1994-08-25,,,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,217,0.895,2,2.1,2.29,2.32,2.34,2.5,2.56,2.97,2.53,2.52,2.505,2.58,2.55,,,,,,,,,,,3.17,3.084,3.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-5,1998-02-08,2008-11-13,10.76,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,138,1.27,1.705,2.085,2.2,2.28,2.34,2.37,2.385,2.36,2.32,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-6,1998-06-16,,,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,292,0.74,1.84,2.21,2.27,2.36,2.41,2.4,2.5,2.54,2.465,2.49,2.4995,2.5025,2.59,2.44,2.45,2.6,2.55,2.525,2.6,2.6,2.55,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-7,2001-01-07,,,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,265,0.205,1.42,1.96,2.095,2.15,2.2,2.2,2.29,2.3,2.325,2.38,2.38,2.38,2.41,2.35,2.355,2.4,2.375,2.375,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-8,2001-10-25,2015-01-19,13.24,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,109,0.61,2.17,2.52,2.57,2.69,2.77,2.8,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Dm-9,2003-09-26,2016-03-29,12.51,Aye-aye,Male,Mixed,Inside,Chow,Body Weight,232,0.72,2.01,2.35,2.47,2.544,2.6455,2.669,2.705,2.818,2.648,2.64,2.948,2.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-1,1977-07-18,2003-04-11,25.73,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,38,,1.3035,1.6345,1.902,2.358,1.888,1.907,,1.6385,,,,,1.734,1.69,1.81,1.64,1.74,1.765,,,1.705,1.58,1.78,1.7,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-10,1996-05-01,2019-09-24,23.40,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,86,,1.34,1.4,1.42,1.58,,1.54,1.68,1.25,1.36,1.47,1.22,1.49,1.45,1.75,1.77,1.61,,1.6,1.675,1.8,1.86,1.61,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-11,1980-04-28,1997-02-23,16.82,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,25,0.999,1.4305,1.634,1.698,,2.0835,2,2,,,2.183,1.773,1.825,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-12,1988-05-18,2001-01-31,12.70,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,33,,,1.9275,1.607,1.83,1.815,1.9,1.64,,1.86,1.83,1.66,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-13,1989-04-17,2004-12-07,15.64,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,61,,1.7205,,1.845,,,,,1.95,1.91,1.775,1.695,1.63,1.61,1.64,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-14,1990-04-18,2019-12-20,29.67,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,189,1.095,,1.38,1.48,1.435,1.57,1.37,1.47,1.52,1.5,1.44,1.42,1.4,1.44,1.52,1.5,1.65,1.53,1.48,1.56,1.48,1.5,1.48,1.48,1.5175,1.42,1.38,1.34,1.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-15,1991-05-13,1997-09-14,6.34,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,10,1.18,1.52,1.44,1.46,1.64,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-16,1992-04-06,2018-10-25,26.55,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,172,0.61,,,,,1.54,1.46,1.51,1.52,1.52,1.4,1.46,1.48,1.51,1.48,1.495,1.44,1.44,1.44,1.48,1.44,1.46,1.41,1.45,1.4,1.33,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-17,1992-05-15,2017-10-30,25.46,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,58,0.77,1.545,1.74,1.87,1.68,,,,,,1.88,1.76,1.36,1.47,1.81,,1.62,1.54,1.59,1.69,,1.68,1.6,1.68,1.7,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-18,1994-05-05,2019-02-01,24.74,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,70,0.58,1.62,1.66,,,,,,,1.72,,1.96,,1.88,1.97,1.94,1.81,1.905,1.769,1.41,1.724,1.724,1.86,1.802,1.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-19,1995-05-03,2015-04-20,19.96,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,14,0.485,,1.33,1.29,,,,1.96,1.64,1.36,1.36,1.59,1.36,1.36,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-2,1984-05-29,2011-10-24,27.40,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,116,,1.2915,1.67,,,,1.607,1.5615,1.625,1.595,1.5,,,1.77,1.63,1.74,1.745,1.72,1.61,1.56,1.57,1.51,1.6,1.52,1.44,1.3125,1.18,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-20,1995-05-03,2014-06-03,19.08,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,101,1.19,,,1.695,1.65,2.11,2,1.92,1.84,1.92,1.83,1.94,1.78,1.84,1.6975,1.8825,2.0375,2.04,1.78,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-21,1996-05-01,2007-07-14,11.20,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,58,,1.535,1.58,1.59,1.52,1.675,1.68,1.72,1.675,1.78,1.79,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-22,2002-04-15,,,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,102,0.78,1.44,1.25,1.36,1.36,1.36,1.7,1.64,1.73,1.66,1.73,1.61,1.88,1.5,1.48,1.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-23,1977-07-07,1983-03-25,5.72,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,11,,1.2,1.453,1.484,1.573,1.4255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-24,1975-05-27,1993-10-30,18.42,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,14,,2.38,,,1.9805,2.088,1.743,2.207,,1.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-25,1980-04-28,2000-08-15,20.30,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,22,0.988,1.5895,1.771,1.896,1.856,,2.261,2.04,2.388,2.102,,,,,,2.3,,,2.1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-26,1982-04-17,2000-08-15,18.33,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,14,1.139,1.648,,1.81375,1.62975,,,1.816,,,,,,2.3,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-27,1973-07-20,1994-07-02,20.95,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,7,,,,,,,,1.78,2.021,2.021,,1.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-28,1981-04-14,2007-07-04,26.22,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,12,,,1.43,,1.607,1.7205,,,1.843,1.644,1.802,,,,,,,,,,,,,,1.447,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-29,1989-05-26,,,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,25,1.077,1.049,,,,,,,,,,1.62,1.78,1.75,1.935,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-3,1987-05-01,2013-10-29,26.49,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,100,1.09925,1.398,1.734,1.935,1.83,1.73,,,1.615,,1.7,1.55,2.11,2.16,2.26,,1.61,1.58,1.5,1.69,1.59,1.55,1.59,1.6,1.62,1.64,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-30,1989-07-23,1996-02-05,6.54,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,17,0.33335,1.326,1.36,1.435,1.465,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-31,2003-11-01,,,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,50,,1.18,1.4,1.305,1.495,1.466,1.35,1.5,1.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-32,2010-07-13,,,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,113,0.76,1.38,1.72,1.7,1.7,1.65,1.76,1.66,1.73,1.7,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-33,2010-06-01,,,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,105,0.9,1.3,1.63,1.64,1.68,1.66,1.66,1.68,1.59,1.7,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-34,2013-05-20,,,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,69,0.92,1.48,1.54,1.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-35,2014-05-14,,,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,77,0.6125,1.42,1.68,1.58,1.63,1.55,1.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-36,2014-07-16,,,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,66,0.429,1.555,1.58,1.62,1.79,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-37,2015-05-18,,,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,49,1.04,1.4,1.61,1.56,1.6,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-38,2016-05-06,,,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,57,0.565,1.235,1.5,1.52,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-39,2014-06-02,,,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,68,1.04225,1.542,1.6555,1.58,1.76,1.84,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-4,1990-04-11,2014-02-25,23.87,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,90,,1.407,1.57,1.65,1.585,1.695,,,1.535,1.595,1.64,1.54,1.765,1.56,1.435,1.47,1.46,1.46,1.32,1.415,1.4,1.44,1.42,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-40,2017-04-29,,,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,37,0.98,1.48,1.54,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-41,2017-05-25,,,Crowned lemur,Male,Mixed,Mixed,Chow,Body Weight,41,0.218,1.46,1.58,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-42,2018-04-28,,,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,2,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-43,2013-04-21,,,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,101,0.247,1.44,1.67,1.62,1.4,1.48,1.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-5,1991-05-21,2005-10-31,14.44,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,84,1.108,1.295,1.55,1.59,1.89,1.84,1.93,1.945,1.98,1.81,1.8,1.94,1.85,1.42,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-6,1991-06-04,2008-05-29,16.99,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,49,0.324,1.56,1.77,1.645,1.77,1.75,,,,1.68,1.88,1.76,1.86,1.68,1.85,1.86,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-7,1992-04-06,1999-01-22,6.79,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,12,0.34865,1,1.24,1.27,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-8,1994-05-30,2018-02-10,23.70,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,101,0.79,1.24,1.63,,,,,,,,1.64,1.7,,1.525,1.81,1.88,1.724,1.54,1.569,1.55,1.575,1.65,1.65,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-ec-9,1995-04-30,2019-12-12,24.62,Crowned lemur,Female,Mixed,Mixed,Chow,Body Weight,163,0.32,,1.66,1.66,1.73,1.7,1.79,1.63,1.62,1.605,1.655,1.64,1.54,1.42,1.48,1.48,1.47,1.52,1.57,1.665,1.56,1.58,1.62,1.66,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-em-1,1974-04-09,1997-09-28,23.47,Mongoose Lemur,Female,Mixed,Mixed,Chow,Body Weight,43,,,1.861,2.02,1.842,1.816,2.0885,2.016,2.3175,1.575,1.548,1.539,2.11,1.956,,2.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-em-10,1991-06-13,2016-04-12,24.83,Mongoose Lemur,Female,Mixed,Mixed,Chow,Body Weight,42,,1.56,,,,,,,,,,,2.1,,,,,,,,1.43,1.435,1.52,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
